date,headline,summary,url,source,category,keyword,event,oil_relevance,is_noise
2020-03-31,Billionaire investor Steve Cohen: 'After an earthquake there are tremors',Billionaire investor Steve Cohen: 'After an earthquake there are tremors' Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdmhkTzMydVRadmkzbExpeHJSbWRpTHRFQjVzNGdFeE1DMmFsTTJfMUtEUmlrT2JqMnQ1ek9sNkp4QnF5MGNCSVJ1REZNRERaMGRyc3ZCT1VFQjhTczNaWmZfbkNPaGNtVzV6ZTBOc0VhNktLYlhRSDVtODlBLW9qWElSeEtwYzdaeWc2QWRuM1VrTmQtX2hBMHNpVGxwNllSc3FWNWNaTHNzRm9uSVl0b3JQLXBFYW9rRi03LVZFaUxTV2FC?oc=5,Reuters,financial,hedge funds oil,covid_oil_shock,0,True
2020-03-31,"U.S. offers to lift Venezuela sanctions for power-sharing deal, shifting policy","U.S. offers to lift Venezuela sanctions for power-sharing deal, shifting policy Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOLWtDM3RmZ2NTbW45UnVUMklGeFVTcXFUYjFMa2VsWjV0Zm5SclRSdm1Yc0RhSGltRzV0N2JXYXByRXVla2xKdUFxU2Rsb0YzUjVxcm1nSmpiYl85TVRBUVpRMUpxaVBEdWNZa3Q1cEFZQXBtYlpuSmtDalEyWDJXSTIxcVcxRk1JdjR0d2lMSHQ2SUo5M282TVVPVTQ0ckVSQU56MEFqT3NvMGVZdW5YNTFZdFBLTWd2QllidV9RQ3ZqaXpjX2lCbQ?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-31,"Euro zone inflation slows sharply amid oil price war, coronavirus pandemic","Euro zone inflation slows sharply amid oil price war, coronavirus pandemic Reuters",https://news.google.com/rss/articles/CBMic0FVX3lxTE9Ldm5ta0F6OE1oZEhiNU9xeldzWVR1OEZjSjNRWEpSSmUzNFlpRkp0d2NSQnJzYTUyODQ0RlotTWN5T0RFT29DU3c1bXRIdTRDVzhuSENDZmNvWTlYWjRjaTNjSlhETUJPTjh6WjFGQVcxenc?oc=5,Reuters,financial,oil futures,covid_oil_shock,2,False
2020-03-31,COLUMN-China's PMI rebound is more likely the outlier than the template: Russell,COLUMN-China's PMI rebound is more likely the outlier than the template: Russell Reuters,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNbUdyd1JmYXJkRU1WY1ROWmR1S3k2ZS1ZeUFodEtGU0doZkI4UTdkcDd3bkFyV19tUVNNRGpBb3RXSlBYYkl4Y3hoTS1DaWtlQk15QWRaR19VVlZaY3RINzVpelRKQl9RNDVIWENHZWZ4UXRTUlNDVWFCOE1LeUYxeHJCRHdlYnhkZ2xFVDlwdkY3SG01SENBb2ZhdTh0S21iS1BIenR6MkhRX29hNDlfMWx1V0lqeVV0RlRQWkhhd3JWWWJzbWYxdTRNaFh2SjR6VkhCcmYyVkQ?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-31,"With bird sacrifices and chants, Cuba's Santeria seek protection from coronavirus","With bird sacrifices and chants, Cuba's Santeria seek protection from coronavirus Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxNYm5FOXZVRDJxYkJZRHp4U0pQVzRYd0tETkdmWjduSGlPd2p5REZ0QTlfa3Q4MkhWdnR1UzdUYjJGdnFRVUJPTWhUaEFDQy1mYTJOYjIzenVEUXlQaXRrb1ZIQjRrWGJMeF9STzF2SDZHUkZLMGR6OHVKZU1DVzFDbkZCUlZMU3hMbmJyQktrRjNPajJqV0lNMmpYVGRxMU9XT1BVVmF1SFBGYzVFWm15NjRnOVEwWVJma1F6MkdjNEVlU2MwNGNyYmV0NA?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-31,Trump finalizes rollback of Obama-era vehicle fuel efficiency standards,Trump finalizes rollback of Obama-era vehicle fuel efficiency standards Reuters,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPcmdMZ3JRZVp6cVJnZlRnMnNuX2VMMDRidXlpWDFMX1F1dWtQWnJsRS1hYkJROFBGOWRXRE1zaW5FYkU0SnY4WFVTQ3d4N19JTnJjUkVZVjYtb3p6dlN5T05lTzdxSmxqZHpBbFhJY1dkMkFMOHl5NVFpRENHektadWJWSVdZVEVFSkR2SzhfUW84V1NoS1hNWmJKZnNBOHRxNFoyYnQtNUtyT2paUFVkSU1YM0pMRTRfb0doUEZibEtUa1dqaGZrWDVIY3l0VVJwNWZXdTdB?oc=5,Reuters,financial,oil futures,covid_oil_shock,1,False
2020-03-31,COLUMN-China's PMI rebound is more likely the outlier than the template: Russell,COLUMN-China's PMI rebound is more likely the outlier than the template: Russell Reuters,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNbUdyd1JmYXJkRU1WY1ROWmR1S3k2ZS1ZeUFodEtGU0doZkI4UTdkcDd3bkFyV19tUVNNRGpBb3RXSlBYYkl4Y3hoTS1DaWtlQk15QWRaR19VVlZaY3RINzVpelRKQl9RNDVIWENHZWZ4UXRTUlNDVWFCOE1LeUYxeHJCRHdlYnhkZ2xFVDlwdkY3SG01SENBb2ZhdTh0S21iS1BIenR6MkhRX29hNDlfMWx1V0lqeVV0RlRQWkhhd3JWWWJzbWYxdTRNaFh2SjR6VkhCcmYyVkQ?oc=5,Reuters,financial,oil volatility,covid_oil_shock,0,True
2020-03-30,Tencent-backed online education firm Yuanfudao raises $1 billion in new round,Tencent-backed online education firm Yuanfudao raises $1 billion in new round Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxOMEozNFVFcm50bzVRdThveFNkNmhwXzhrS2V6eXJDOHlZbHRYbUxuWDVvZG1XdkZjT2M3Rk1PNEZkbXAzZF9fcXJCQWJwR2hKdTRDU1RCNkxUcEU2ZXFRRWt4bFNBWFdzcXEtLUVBMld5WDE0Umhjc2lTT3M4bDJvWTRpUklXc01KNG53cy0yd1hZQUVqWXl2cUpITm9mLXZEbDNzLUZWX1N3cVJzbWJqZGJaNmJ1UnljMGViemFMcjYyT3hfWjFzb3pvaG4?oc=5,Reuters,financial,dollar oil price,covid_oil_shock,0,True
2020-03-30,Tencent-backed online education firm Yuanfudao raises $1 billion in new round,Tencent-backed online education firm Yuanfudao raises $1 billion in new round Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxOMEozNFVFcm50bzVRdThveFNkNmhwXzhrS2V6eXJDOHlZbHRYbUxuWDVvZG1XdkZjT2M3Rk1PNEZkbXAzZF9fcXJCQWJwR2hKdTRDU1RCNkxUcEU2ZXFRRWt4bFNBWFdzcXEtLUVBMld5WDE0Umhjc2lTT3M4bDJvWTRpUklXc01KNG53cy0yd1hZQUVqWXl2cUpITm9mLXZEbDNzLUZWX1N3cVJzbWJqZGJaNmJ1UnljMGViemFMcjYyT3hfWjFzb3pvaG4?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-28,Rosneft sells Venezuelan assets to Russia after U.S. sanctions ramp up,Rosneft sells Venezuelan assets to Russia after U.S. sanctions ramp up Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTFl5M2ZJWnlqWHJneVN1ZzdqZzVSeHVWR2NOQTJIU3RIOHlpUVBXNjhjQUdtYXExTlYzUUFQcDk1Y3pqeG1TSFhCNDBlVHE5cEF6TlJITll1cnN2MVNBRktZeGRGb2gwQXdYWXAyYmIwWnJfTjFxTktIcFNPcXdyZlZnWTBtUEYyZE1vNUlKWUxCeFRZUDBNeXhWNmdkNFQ5MWdNbE03Mkd2d1lSdUxuYnNMdzV6bVh1SnhtOUFR?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-27,Nestle says cuts deforestation in its cocoa supply chain,Nestle says cuts deforestation in its cocoa supply chain Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZGlPbUFhRldfVmFVdm82S3R3clB4X3NmeF9QdGZJak13ejRJRmJleXh5TnRPcTd4SzYtR2dSbzJlRFB3QmJfaUxUVXI2OXZXazZ2QVlyMUdkSVNIRUNXSnFlUUl6X3NTODVXSFR3aWd3OGtiWWZiNkVodTNQeU5CNTFjMml3bHd0MmlHUHlIS1BObGhHRk5HSWFoOC10YnA2ckNiSTU0aVhKRGVjVnplMG5B?oc=5,Reuters,financial,dollar oil price,covid_oil_shock,0,True
